2021/10/19 23:00,12.7,92
2021/10/20 0:00,12.5,97
2021/10/20 1:00,12.9,98
2021/10/20 2:00,12.6,98
2021/10/20 3:00,12.9,97
2021/10/20 4:00,12.5,97
2021/10/20 5:00,12.7,96
2021/10/20 6:00,12.7,95
2021/10/20 7:00,13.5,93
2021/10/20 8:00,15.2,84
2021/10/20 9:00,17.6,71
2021/10/20 10:00,19,56
2021/10/20 11:00,20.9,40
2021/10/20 12:00,21.2,38
2021/10/20 13:00,22.3,40
2021/10/20 14:00,20.3,45
2021/10/20 15:00,20.4,46
2021/10/20 16:00,19.7,35
2021/10/20 17:00,18.1,40
2021/10/20 18:00,17.2,43
2021/10/20 19:00,16.2,46
2021/10/20 20:00,16,44
2021/10/20 21:00,15.4,48
2021/10/20 22:00,14.9,49
2021/10/20 23:00,14.6,48
2021/10/21 0:00,14.1,47
2021/10/21 1:00,14.1,46
2021/10/21 2:00,14.2,45
2021/10/21 3:00,13.6,48
2021/10/21 4:00,13.2,50
2021/10/21 5:00,13.1,52
2021/10/21 6:00,13.3,49
2021/10/21 7:00,13.4,51
2021/10/21 8:00,13.5,53
2021/10/21 9:00,14.2,49
2021/10/21 10:00,16.6,46
2021/10/21 11:00,17.6,42
2021/10/21 12:00,17.9,40
2021/10/21 13:00,17.9,46
2021/10/21 14:00,17.6,46
2021/10/21 15:00,17.3,47
2021/10/21 16:00,16.9,47
2021/10/21 17:00,16.1,49
2021/10/21 18:00,16.4,55
2021/10/21 19:00,15.9,53
2021/10/21 20:00,15.9,55
2021/10/21 21:00,16.1,59
2021/10/21 22:00,16.4,61
2021/10/21 23:00,16.3,66
2021/10/22 0:00,14.7,70
2021/10/22 1:00,14.5,65
2021/10/22 2:00,13.8,71
2021/10/22 3:00,13.7,72
2021/10/22 4:00,13.1,77
2021/10/22 5:00,12.6,80
2021/10/22 6:00,11.6,92
2021/10/22 7:00,11.1,95
2021/10/22 8:00,11.2,96
2021/10/22 9:00,11.4,91
2021/10/22 10:00,11.4,91
2021/10/22 11:00,11,93
2021/10/22 12:00,11,93
2021/10/22 13:00,10.8,94
2021/10/22 14:00,11.1,94
2021/10/22 15:00,11.2,92
2021/10/22 16:00,11.5,90
2021/10/22 17:00,11.5,92
2021/10/22 18:00,11.5,90
2021/10/22 19:00,11.5,91
2021/10/22 20:00,11,94
2021/10/22 21:00,10.9,95
2021/10/22 22:00,10.9,93
2021/10/22 23:00,11.3,89
2021/10/23 0:00,11.1,90
2021/10/23 1:00,11.1,93
2021/10/23 2:00,10.9,93
2021/10/23 3:00,10.9,93
2021/10/23 4:00,10.4,94
2021/10/23 5:00,10.3,93
2021/10/23 6:00,10.1,94
2021/10/23 7:00,10.9,88
2021/10/23 8:00,12.2,81
2021/10/23 9:00,15,63
2021/10/23 10:00,16.3,47
2021/10/23 11:00,17.7,41
2021/10/23 12:00,18.3,40
2021/10/23 13:00,18.9,41
2021/10/23 14:00,18.7,38
2021/10/23 15:00,18.4,38
2021/10/23 16:00,17.7,36
2021/10/23 17:00,16.2,43
2021/10/23 18:00,15,46
2021/10/23 19:00,14.5,46
2021/10/23 20:00,14.1,48
2021/10/23 21:00,13.8,50
2021/10/23 22:00,13.6,50
2021/10/23 23:00,13.4,51
2021/10/24 0:00,13.1,51
2021/10/24 1:00,12.7,53
2021/10/24 2:00,12.9,51
2021/10/24 3:00,12.5,55
2021/10/24 4:00,12.5,57
2021/10/24 5:00,10.8,67
2021/10/24 6:00,9.8,70
2021/10/24 7:00,10.9,63
2021/10/24 8:00,12.3,62
2021/10/24 9:00,13.8,59
2021/10/24 10:00,16.9,50
2021/10/24 11:00,17.4,46
2021/10/24 12:00,18.2,45
2021/10/24 13:00,18.9,44
2021/10/24 14:00,18.1,42
2021/10/24 15:00,17.9,40
2021/10/24 16:00,17.2,44
2021/10/24 17:00,15.3,53
2021/10/24 18:00,16.5,45
2021/10/24 19:00,15.5,62
2021/10/24 20:00,14.9,65
2021/10/24 21:00,14.1,68
2021/10/24 22:00,14.2,67
2021/10/24 23:00,14.9,63
2021/10/25 0:00,13.9,71
2021/10/25 1:00,13,73
2021/10/25 2:00,12.5,73
2021/10/25 3:00,12.1,74
2021/10/25 4:00,11.9,74
2021/10/25 5:00,12,74
2021/10/25 6:00,12.1,74
2021/10/25 7:00,12.5,71
2021/10/25 8:00,13.2,66
2021/10/25 9:00,15,59
2021/10/25 10:00,16.1,56
2021/10/25 11:00,16.7,52
2021/10/25 12:00,16.5,55
2021/10/25 13:00,16.7,56
2021/10/25 14:00,16.6,57
2021/10/25 15:00,16.3,57
2021/10/25 16:00,16.3,59
2021/10/25 17:00,15.9,57
2021/10/25 18:00,15.7,60
2021/10/25 19:00,15.6,59
2021/10/25 20:00,15.5,59
2021/10/25 21:00,14.4,73
2021/10/25 22:00,13.5,80
2021/10/25 23:00,12.7,93
2021/10/26 0:00,12.6,95
2021/10/26 1:00,12.7,96
2021/10/26 2:00,12.6,97
2021/10/26 3:00,12.3,96
2021/10/26 4:00,12,95
2021/10/26 5:00,12,93
2021/10/26 6:00,11.9,93
2021/10/26 7:00,12.1,91
2021/10/26 8:00,12.9,90
2021/10/26 9:00,14.6,84
2021/10/26 10:00,16.6,74
2021/10/26 11:00,17.9,64
2021/10/26 12:00,18.9,60
2021/10/26 13:00,20,59
2021/10/26 14:00,20.6,59
2021/10/26 15:00,20.8,57
2021/10/26 16:00,18.6,69
2021/10/26 17:00,17.4,79
2021/10/26 18:00,17.2,80
2021/10/26 19:00,17.2,81
2021/10/26 20:00,16.9,81
2021/10/26 21:00,16.6,82
2021/10/26 22:00,16.3,83
2021/10/26 23:00,15.6,84
2021/10/27 0:00,15.1,87
2021/10/27 1:00,14.9,90
2021/10/27 2:00,14.8,89
2021/10/27 3:00,14.6,91
2021/10/27 4:00,15.3,88
2021/10/27 5:00,14.8,91
2021/10/27 6:00,14.4,89
2021/10/27 7:00,14.5,87
2021/10/27 8:00,14.8,85
2021/10/27 9:00,14.8,78
2021/10/27 10:00,14.9,79
2021/10/27 11:00,14.1,92
2021/10/27 12:00,14.2,96
2021/10/27 13:00,15.3,91
2021/10/27 14:00,16.3,88
2021/10/27 15:00,16.2,87
2021/10/27 16:00,16.2,87
2021/10/27 17:00,16.2,88
2021/10/27 18:00,16,87
2021/10/27 19:00,15.7,89
2021/10/27 20:00,15.6,88
2021/10/27 21:00,15.4,89
2021/10/27 22:00,15.2,90
2021/10/27 23:00,14.7,92
2021/10/28 0:00,14.9,91
2021/10/28 1:00,14.9,91
2021/10/28 2:00,14.7,94
2021/10/28 3:00,14.5,97
2021/10/28 4:00,14.5,97
2021/10/28 5:00,14.4,97
2021/10/28 6:00,14.4,96
2021/10/28 7:00,13.9,93
2021/10/28 8:00,14.7,85
2021/10/28 9:00,15.8,76
2021/10/28 10:00,19,63
2021/10/28 11:00,20.4,54
2021/10/28 12:00,21.7,51
2021/10/28 13:00,21.7,56
2021/10/28 14:00,21,59
2021/10/28 15:00,20.5,59
2021/10/28 16:00,20.3,59
2021/10/28 17:00,18.8,67
2021/10/28 18:00,19.2,43
2021/10/28 19:00,18.4,38
2021/10/28 20:00,17.8,38
2021/10/28 21:00,17.8,40
2021/10/28 22:00,17.4,41
2021/10/28 23:00,16.8,46
2021/10/29 0:00,15.6,48
2021/10/29 1:00,15.2,47
2021/10/29 2:00,15.1,46
2021/10/29 3:00,14.4,51
2021/10/29 4:00,14.3,51
2021/10/29 5:00,13.9,53
2021/10/29 6:00,13.6,55
2021/10/29 7:00,13.7,51
2021/10/29 8:00,14.3,50
2021/10/29 9:00,15.6,46
2021/10/29 10:00,16.7,42
2021/10/29 11:00,17.4,39
2021/10/29 12:00,18,37
2021/10/29 13:00,18.8,36
2021/10/29 14:00,19.1,36
2021/10/29 15:00,19.2,37
2021/10/29 16:00,18.9,35
2021/10/29 17:00,17.3,48
2021/10/29 18:00,16.3,58
2021/10/29 19:00,16.2,60
2021/10/29 20:00,15.9,63
2021/10/29 21:00,15.5,67
2021/10/29 22:00,15,68
2021/10/29 23:00,14.7,71
2021/10/30 0:00,13.5,66
2021/10/30 1:00,13,69
2021/10/30 2:00,12.7,67
2021/10/30 3:00,12.1,68
2021/10/30 4:00,11.7,69
2021/10/30 5:00,11.3,70
2021/10/30 6:00,11,70
2021/10/30 7:00,11.3,68
2021/10/30 8:00,12.6,64
2021/10/30 9:00,14.7,55
2021/10/30 10:00,16.3,49
2021/10/30 11:00,18.3,43
2021/10/30 12:00,17.8,45
2021/10/30 13:00,18.4,44
2021/10/30 14:00,18.8,45
2021/10/30 15:00,19.1,46
2021/10/30 16:00,18.2,50
2021/10/30 17:00,16.7,58
2021/10/30 18:00,16.2,64
2021/10/30 19:00,16.4,68
2021/10/30 20:00,16.3,65
2021/10/30 21:00,16.3,72
2021/10/30 22:00,16.2,74
2021/10/30 23:00,15.8,68
2021/10/31 0:00,14.6,66
2021/10/31 1:00,14.1,67
2021/10/31 2:00,13.5,71
2021/10/31 3:00,13.2,70
2021/10/31 4:00,13.2,70
2021/10/31 5:00,13.2,69
2021/10/31 6:00,13.2,68
2021/10/31 7:00,13.4,68
2021/10/31 8:00,13.9,68
2021/10/31 9:00,14.9,63
2021/10/31 10:00,16.3,58
2021/10/31 11:00,16.5,62
2021/10/31 12:00,16.3,62
2021/10/31 13:00,15.1,71
2021/10/31 14:00,14.1,83
2021/10/31 15:00,13.8,86
2021/10/31 16:00,14,88
2021/10/31 17:00,14,88
2021/10/31 18:00,14,89
2021/10/31 19:00,14.2,86
2021/10/31 20:00,14.2,87
2021/10/31 21:00,14.5,83
2021/10/31 22:00,14.9,81
2021/10/31 23:00,15,79
2021/11/1 0:00,15,82
2021/11/1 1:00,14.9,81
2021/11/1 2:00,15.2,76
2021/11/1 3:00,15.2,76
2021/11/1 4:00,14.6,80
2021/11/1 5:00,14.1,83
2021/11/1 6:00,14.4,81
2021/11/1 7:00,14.4,82
2021/11/1 8:00,15.3,78
2021/11/1 9:00,16.7,72
2021/11/1 10:00,18.2,64
2021/11/1 11:00,18.7,63
2021/11/1 12:00,20.2,64
2021/11/1 13:00,20.8,66
2021/11/1 14:00,20.9,68
2021/11/1 15:00,19.8,71
2021/11/1 16:00,19.8,73
2021/11/1 17:00,19.3,76
2021/11/1 18:00,18.7,85
2021/11/1 19:00,18.1,89
2021/11/1 20:00,17.7,92
2021/11/1 21:00,17.4,94
2021/11/1 22:00,17.3,95
2021/11/1 23:00,17.3,95
2021/11/2 0:00,17.4,92
2021/11/2 1:00,17.5,91
2021/11/2 2:00,17.2,91
2021/11/2 3:00,16.8,93
2021/11/2 4:00,16.6,91
2021/11/2 5:00,16.8,89
2021/11/2 6:00,16.6,90
2021/11/2 7:00,16.7,88
2021/11/2 8:00,17.2,84
2021/11/2 9:00,17.8,78
2021/11/2 10:00,19.4,73
2021/11/2 11:00,19.9,66
2021/11/2 12:00,20.3,66
2021/11/2 13:00,21.6,60
2021/11/2 14:00,20.9,59
2021/11/2 15:00,21.2,56
2021/11/2 16:00,20,62
2021/11/2 17:00,19,70
2021/11/2 18:00,18.6,73
2021/11/2 19:00,18.1,69
2021/11/2 20:00,17.8,70
2021/11/2 21:00,17.6,69
2021/11/2 22:00,17.3,75
2021/11/2 23:00,16.4,80
2021/11/3 0:00,16.5,78
2021/11/3 1:00,15.6,83
2021/11/3 2:00,15.2,84
2021/11/3 3:00,15.1,83
2021/11/3 4:00,15,79
2021/11/3 5:00,14.9,78
2021/11/3 6:00,14.5,77
2021/11/3 7:00,14.9,74
2021/11/3 8:00,16.8,63
2021/11/3 9:00,18.3,48
2021/11/3 10:00,18.9,47
2021/11/3 11:00,20.1,42
2021/11/3 12:00,20.9,37
2021/11/3 13:00,20.8,51
2021/11/3 14:00,20.7,48
2021/11/3 15:00,20.2,48
2021/11/3 16:00,19.4,49
2021/11/3 17:00,18,54
2021/11/3 18:00,18.1,51
2021/11/3 19:00,18.5,52
2021/11/3 20:00,17.7,47
2021/11/3 21:00,16.8,48
2021/11/3 22:00,16.4,51
2021/11/3 23:00,16.9,51
2021/11/4 0:00,16.7,51
2021/11/4 1:00,16.5,50
2021/11/4 2:00,15.9,50
2021/11/4 3:00,15.6,52
2021/11/4 4:00,14.7,55
2021/11/4 5:00,13.6,64
2021/11/4 6:00,13.2,68
2021/11/4 7:00,13.8,60
2021/11/4 8:00,15,51
2021/11/4 9:00,16.6,48
2021/11/4 10:00,17.7,42
2021/11/4 11:00,19.2,46
2021/11/4 12:00,18.9,43
2021/11/4 13:00,19.1,39
2021/11/4 14:00,19.3,42
2021/11/4 15:00,19.1,48
2021/11/4 16:00,17.9,49
2021/11/4 17:00,17.4,48
2021/11/4 18:00,16.2,60
2021/11/4 19:00,16.6,68
2021/11/4 20:00,16.1,72
2021/11/4 21:00,16.1,71
2021/11/4 22:00,15.9,67
2021/11/4 23:00,15.7,70
2021/11/5 0:00,15.2,63
2021/11/5 1:00,14.6,65
2021/11/5 2:00,14.1,67
2021/11/5 3:00,14.1,64
2021/11/5 4:00,13.4,65
2021/11/5 5:00,12.7,71
2021/11/5 6:00,12.7,72
2021/11/5 7:00,13.6,66
2021/11/5 8:00,14.3,66
2021/11/5 9:00,16.4,54
2021/11/5 10:00,17.8,43
2021/11/5 11:00,18.9,39
2021/11/5 12:00,19.3,51
2021/11/5 13:00,19.3,49
2021/11/5 14:00,19.2,48
2021/11/5 15:00,18.8,47
2021/11/5 16:00,18.1,48
2021/11/5 17:00,17.3,49
2021/11/5 18:00,16.9,52
2021/11/5 19:00,16,66
2021/11/5 20:00,15.3,68
2021/11/5 21:00,15.3,69
2021/11/5 22:00,15.5,71
2021/11/5 23:00,15.7,66
2021/11/6 0:00,15.3,68
2021/11/6 1:00,14.1,70
2021/11/6 2:00,13.2,75
2021/11/6 3:00,13.1,76
2021/11/6 4:00,13,73
2021/11/6 5:00,12.2,71
2021/11/6 6:00,11.9,69
2021/11/6 7:00,11.7,70
2021/11/6 8:00,12.9,66
2021/11/6 9:00,14.7,60
2021/11/6 10:00,16,55
2021/11/6 11:00,17.8,48
2021/11/6 12:00,18.7,45
2021/11/6 13:00,18.5,45
2021/11/6 14:00,18.7,44
2021/11/6 15:00,18,50
2021/11/6 16:00,17.6,49
2021/11/6 17:00,17.1,56
2021/11/6 18:00,16.7,63
2021/11/6 19:00,16.4,68
2021/11/6 20:00,16.3,67
2021/11/6 21:00,16.1,68
2021/11/6 22:00,15.7,68
2021/11/6 23:00,15.3,67
2021/11/7 0:00,14.7,72
2021/11/7 1:00,14.3,75
2021/11/7 2:00,14.1,76
2021/11/7 3:00,13.7,78
2021/11/7 4:00,13.6,80
2021/11/7 5:00,13.7,77
2021/11/7 6:00,13.8,76
2021/11/7 7:00,13.9,75
2021/11/7 8:00,14.1,73
2021/11/7 9:00,14.8,68
2021/11/7 10:00,15.8,66
2021/11/7 11:00,17,61
2021/11/7 12:00,17.2,61
2021/11/7 13:00,17.8,61
2021/11/7 14:00,18.6,60
2021/11/7 15:00,18.4,62
2021/11/7 16:00,18.1,70
2021/11/7 17:00,17.8,70
2021/11/7 18:00,17.4,73
2021/11/7 19:00,17.1,74
2021/11/7 20:00,17,75
2021/11/7 21:00,17,78
2021/11/7 22:00,16.5,82
2021/11/7 23:00,16,86
2021/11/8 0:00,15.6,87
2021/11/8 1:00,15,91
2021/11/8 2:00,14.1,91
2021/11/8 3:00,13.8,91
2021/11/8 4:00,13.4,91
2021/11/8 5:00,13.5,90
2021/11/8 6:00,13.7,89
2021/11/8 7:00,13.9,89
2021/11/8 8:00,14.4,86
2021/11/8 9:00,15.5,81
2021/11/8 10:00,17.3,74
2021/11/8 11:00,18.7,68
2021/11/8 12:00,20.2,64
2021/11/8 13:00,21.4,60
2021/11/8 14:00,21.1,60
2021/11/8 15:00,20.8,55
2021/11/8 16:00,19.7,59
2021/11/8 17:00,18.5,64
2021/11/8 18:00,19.1,60
2021/11/8 19:00,17.6,78
2021/11/8 20:00,16.6,85
2021/11/8 21:00,16.7,78
2021/11/8 22:00,15.4,90
2021/11/8 23:00,14.9,92
2021/11/9 0:00,14.9,90
2021/11/9 1:00,14.8,91
2021/11/9 2:00,14.6,93
2021/11/9 3:00,14.6,94
2021/11/9 4:00,14.4,97
2021/11/9 5:00,14.3,98
2021/11/9 6:00,14.5,98
2021/11/9 7:00,14.7,99
2021/11/9 8:00,15,99
2021/11/9 9:00,15.2,99
2021/11/9 10:00,16.2,99
2021/11/9 11:00,16.7,99
2021/11/9 12:00,16.5,99
2021/11/9 13:00,17.1,99
2021/11/9 14:00,18.1,100
2021/11/9 15:00,18.4,99
2021/11/9 16:00,18.8,99
2021/11/9 17:00,18.1,99
2021/11/9 18:00,17.8,99
2021/11/9 19:00,17.6,99
2021/11/9 20:00,17.4,99
2021/11/9 21:00,17.2,99
2021/11/9 22:00,17.2,99
2021/11/9 23:00,17.5,93
2021/11/10 0:00,16.7,91
2021/11/10 1:00,16.5,87
2021/11/10 2:00,16.1,85
2021/11/10 3:00,15.9,84
2021/11/10 4:00,15.3,88
2021/11/10 5:00,14.8,88
2021/11/10 6:00,15.4,79
2021/11/10 7:00,15.2,76
2021/11/10 8:00,15.6,70
2021/11/10 9:00,16.8,59
2021/11/10 10:00,18.7,46
2021/11/10 11:00,18.9,40
2021/11/10 12:00,19.7,36
2021/11/10 13:00,19.5,40
2021/11/10 14:00,19.1,45
2021/11/10 15:00,18.5,39
2021/11/10 16:00,17.4,41
2021/11/10 17:00,16.7,38
2021/11/10 18:00,16.2,42
2021/11/10 19:00,15.9,41
2021/11/10 20:00,15.5,46
2021/11/10 21:00,15.1,49
2021/11/10 22:00,15.7,43
2021/11/10 23:00,15.6,44
2021/11/11 0:00,15.1,49
2021/11/11 1:00,15.9,42
2021/11/11 2:00,15.1,45
2021/11/11 3:00,15.4,42
2021/11/11 4:00,15.4,44
2021/11/11 5:00,14.8,47
2021/11/11 6:00,14.7,49
2021/11/11 7:00,14.8,50
2021/11/11 8:00,15.3,48
2021/11/11 9:00,17.2,49
2021/11/11 10:00,17.9,44
2021/11/11 11:00,18.8,43
2021/11/11 12:00,19.7,43
2021/11/11 13:00,20.2,39
2021/11/11 14:00,20,37
2021/11/11 15:00,19.7,40
2021/11/11 16:00,18.2,41
2021/11/11 17:00,17,46
2021/11/11 18:00,16.7,46
2021/11/11 19:00,15.7,47
2021/11/11 20:00,15.5,47
2021/11/11 21:00,15.2,48
2021/11/11 22:00,14.8,49
2021/11/11 23:00,14.5,49
2021/11/12 0:00,13.7,53
2021/11/12 1:00,13.3,57
2021/11/12 2:00,14.2,51
2021/11/12 3:00,14.2,54
2021/11/12 4:00,14.1,51
2021/11/12 5:00,15.4,44
2021/11/12 6:00,15.1,42
2021/11/12 7:00,14.7,44
2021/11/12 8:00,14,52
2021/11/12 9:00,17.6,38
2021/11/12 10:00,18.9,37
2021/11/12 11:00,19.3,39
2021/11/12 12:00,19.2,38
2021/11/12 13:00,18.7,39
2021/11/12 14:00,18.3,37
2021/11/12 15:00,18.8,35
2021/11/12 16:00,17.1,36
2021/11/12 17:00,16,44
2021/11/12 18:00,16,38
2021/11/12 19:00,15.6,38
2021/11/12 20:00,15,44
2021/11/12 21:00,14.4,45
2021/11/12 22:00,14.1,45
2021/11/12 23:00,13.3,47
2021/11/13 0:00,12.9,48
2021/11/13 1:00,12.9,50
2021/11/13 2:00,10.7,63
2021/11/13 3:00,11.1,59
2021/11/13 4:00,11.2,60
2021/11/13 5:00,10.1,66
2021/11/13 6:00,10.2,64
2021/11/13 7:00,10.3,64
2021/11/13 8:00,11.2,59
2021/11/13 9:00,12.8,52
2021/11/13 10:00,14.1,45
2021/11/13 11:00,15.6,41
2021/11/13 12:00,17,47
2021/11/13 13:00,17.5,43
2021/11/13 14:00,17.9,40
2021/11/13 15:00,17.2,40
2021/11/13 16:00,16.3,39
2021/11/13 17:00,15,48
2021/11/13 18:00,14.5,55
2021/11/13 19:00,13.9,60
2021/11/13 20:00,13.5,67
2021/11/13 21:00,13.6,61
2021/11/13 22:00,13.5,65
2021/11/13 23:00,13.7,73
2021/11/14 0:00,13.4,72
2021/11/14 1:00,13.2,64
2021/11/14 2:00,12.2,69
2021/11/14 3:00,11.6,72
2021/11/14 4:00,11.1,69
2021/11/14 5:00,10.5,72
2021/11/14 6:00,10.3,70
2021/11/14 7:00,10.4,70
2021/11/14 8:00,11.9,65
2021/11/14 9:00,13.3,60
2021/11/14 10:00,14.6,59
2021/11/14 11:00,15.7,60
2021/11/14 12:00,18.4,49
2021/11/14 13:00,19.5,45
2021/11/14 14:00,18.6,47
2021/11/14 15:00,18.1,44
2021/11/14 16:00,17.5,46
2021/11/14 17:00,16.6,55
2021/11/14 18:00,16.3,53
2021/11/14 19:00,14.8,57
2021/11/14 20:00,14.5,61
2021/11/14 21:00,14.3,59
2021/11/14 22:00,13.5,63
2021/11/14 23:00,14,59
2021/11/15 0:00,12.8,65
2021/11/15 1:00,12.2,67
2021/11/15 2:00,11.8,69
2021/11/15 3:00,11.7,71
2021/11/15 4:00,11.2,71
2021/11/15 5:00,10.8,73
2021/11/15 6:00,10.5,76
2021/11/15 7:00,10.7,77
2021/11/15 8:00,12,68
2021/11/15 9:00,14.2,58
2021/11/15 10:00,16.5,49
2021/11/15 11:00,17.7,44
2021/11/15 12:00,19.1,50
2021/11/15 13:00,18.7,41
2021/11/15 14:00,19.4,37
2021/11/15 15:00,19.4,28
2021/11/15 16:00,18.6,32
2021/11/15 17:00,17,37
2021/11/15 18:00,16.6,36
2021/11/15 19:00,15.1,53
2021/11/15 20:00,15.2,53
2021/11/15 21:00,14.9,57
2021/11/15 22:00,14.7,58
2021/11/15 23:00,14.4,56
2021/11/16 0:00,13.8,58
2021/11/16 1:00,13.4,60
2021/11/16 2:00,13.3,64
2021/11/16 3:00,13.1,68
2021/11/16 4:00,13.3,67
2021/11/16 5:00,12.7,70
2021/11/16 6:00,12.1,72
2021/11/16 7:00,12.6,69
2021/11/16 8:00,13.5,64
2021/11/16 9:00,13.8,65
2021/11/16 10:00,15.1,63
2021/11/16 11:00,17.2,62
2021/11/16 12:00,18.2,59
2021/11/16 13:00,18.1,58
2021/11/16 14:00,18.3,56
2021/11/16 15:00,16.7,69
2021/11/16 16:00,16.2,69
2021/11/16 17:00,16,73
2021/11/16 18:00,15.4,73
2021/11/16 19:00,15.1,70
2021/11/16 20:00,14.9,68
2021/11/16 21:00,15,64
2021/11/16 22:00,14.9,66
2021/11/16 23:00,14.5,61
2021/11/17 0:00,14.1,58
2021/11/17 1:00,13.7,56
2021/11/17 2:00,13.6,56
2021/11/17 3:00,13.3,56
2021/11/17 4:00,12.8,64
2021/11/17 5:00,12.3,63
2021/11/17 6:00,12,58
2021/11/17 7:00,11.7,61
2021/11/17 8:00,12.4,60
2021/11/17 9:00,13.8,58
2021/11/17 10:00,15.4,50
2021/11/17 11:00,15.8,43
2021/11/17 12:00,16.4,52
2021/11/17 13:00,16.7,48
2021/11/17 14:00,16.8,49
2021/11/17 15:00,16.3,51
2021/11/17 16:00,15.5,58
